Id,Target
v_bgi9ktcgda_0033,0.9859 1 1356.66 288.26 77.36 34.31 0.28;0.9838 1 1054.03 455.99 87.89 46.30 355.32;0.9809 1 339.32 457.56 97.16 37.45 348.05;0.9805 1 630.90 288.03 79.78 51.71 352.08;0.9762 1 933.95 225.80 89.22 34.02 346.79;0.9761 1 459.81 1031.69 100.64 37.73 347.24;0.9691 1 820.12 287.87 75.73 43.65 1.96;0.9663 1 1420.79 558.39 80.72 40.62 358.10;0.9623 1 1415.31 596.42 106.15 28.20 344.38;0.9604 1 1417.36 324.76 77.20 39.61 1.50;0.9604 1 97.80 457.62 64.17 35.74 353.79;0.9558 1 754.50 393.05 60.42 33.19 358.52;0.9556 1 569.79 492.28 58.66 49.25 3.84;0.9548 1 1116.17 491.84 84.25 36.79 0.15;0.9507 1 1179.83 288.12 63.44 41.40 356.99;0.9492 1 933.80 898.86 27.03 103.64 356.76;0.9405 1 272.83 393.81 98.61 28.73 347.14;0.9374 1 821.98 153.26 83.20 39.98 353.63;0.9309 1 512.65 392.95 87.79 26.12 352.53;0.9264 1 700.75 456.00 76.53 32.50 356.59;0.9256 1 342.23 393.31 96.91 26.65 354.69;0.9246 1 1056.45 426.71 69.31 39.96 339.82;0.9215 1 389.84 491.96 62.93 41.00 9.49;0.9180 1 583.31 287.90 80.62 46.47 349.01;0.9169 1 1240.17 224.04 67.57 36.84 3.11;0.9156 1 520.44 457.27 82.96 39.65 358.21;0.9126 1 214.67 456.64 82.53 45.65 351.82;0.9102 1 393.72 457.63 73.15 50.19 9.92;0.9080 1 572.99 457.99 69.91 54.47 351.11;0.8928 1 753.34 457.98 79.65 48.37 3.69;0.8789 1 636.23 1034.61 83.72 36.49 348.64;0.8712 1 869.85 288.08 68.54 37.98 351.97;0.8708 1 41.05 392.01 58.65 33.15 1.96;0.8691 1 1720.76 288.10 108.57 40.84 345.78;0.8684 1 464.56 392.77 71.92 26.95 2.78;0.8596 1 1292.49 224.25 60.64 36.93 2.59;0.8410 1 1476.45 286.87 70.03 44.99 337.29;0.8377 1 1477.90 258.85 94.99 30.52 346.89;0.8375 1 759.26 494.79 65.46 40.52 349.69;0.8352 1 810.71 524.80 65.81 51.68 351.95;0.8342 1 1176.90 624.63 90.76 46.46 351.06;0.8305 1 1053.94 123.51 72.80 41.29 341.33;0.8269 1 1061.09 393.79 77.37 32.20 356.99;0.8128 1 1470.41 558.00 63.86 44.51 355.11;0.8064 1 1470.90 324.27 90.75 33.11 357.56;0.8064 1 159.89 457.00 68.75 41.03 16.48;0.7997 1 870.65 153.49 86.97 49.91 345.15;0.7974 1 390.00 393.47 87.62 28.14 347.18;0.7824 1 762.60 522.27 66.50 39.33 351.81;0.7476 7 213.88 493.42 74.21 36.74 359.52;0.7453 1 1002.38 455.81 93.35 27.48 355.65;0.7363 1 96.57 491.17 120.76 44.48 357.46;0.7305 1 754.87 425.68 57.16 41.39 356.14;0.7248 1 214.93 426.52 57.63 28.06 351.57;0.7070 1 697.78 427.25 77.36 25.87 349.52;0.6761 7 159.12 493.97 120.98 39.97 356.66;0.6519 1 1780.58 596.19 109.35 33.91 350.08;0.6434 1 523.55 492.04 58.15 20.41 345.95;0.6267 2 1590.29 224.93 102.96 42.29 11.95;0.6171 1 1360.12 764.61 99.39 36.40 343.24;0.6168 1 509.84 1031.22 98.09 36.11 332.55;0.6118 1 1176.87 598.25 69.29 36.65 347.35;0.6076 1 883.91 224.54 64.62 22.62 352.33;0.5929 1 1110.24 394.69 62.06 25.84 347.29;0.5834 1 934.57 1033.88 40.35 74.49 356.38;0.5776 1 1230.66 288.89 68.37 36.83 1.14;0.5770 1 933.53 1063.56 40.52 50.80 345.09;0.5769 9 1052.95 257.61 43.44 15.80 9.60;0.5742 1 755.88 324.41 72.82 41.83 1.69;0.5717 1 934.68 865.71 34.07 85.88 358.79;0.5671 7 1595.17 257.95 102.76 56.61 21.53;0.5653 1 877.51 255.03 54.29 28.49 353.94;0.5513 1 91.39 392.25 87.12 27.85 344.19;0.5446 1 1057.47 863.71 57.06 57.22 344.66;0.5292 9 458.67 426.71 51.66 10.83 359.35;0.5158 1 1537.70 259.62 114.18 39.51 356.53;0.5156 1 1175.21 324.31 79.48 24.29 351.68;0.5104 2 329.84 225.40 93.63 40.41 353.98;0.5058 1 343.63 491.34 96.46 24.88 347.89;0.5055 1 700.94 392.67 66.67 26.90 4.34
v_rtb3r0rk90_0022,0.7402 1 95.59 461.94 88.03 42.05 349.35;0.5565 1 95.82 489.39 60.94 49.59 346.94;0.4841 1 998.62 930.65 35.42 91.42 352.65;0.4098 1 940.79 53.42 38.61 100.85 349.05;0.3804 1 1182.22 795.61 42.78 63.22 12.25;0.2892 1 1655.63 527.32 58.54 31.09 355.37
v_n7f0v4scts_0000,0.7227 1 95.58 462.05 87.83 41.48 349.37;0.6067 1 95.81 489.56 61.59 50.71 346.75;0.5185 1 1182.32 795.32 49.77 57.31 10.01;0.4884 1 998.98 930.74 35.36 87.93 351.38;0.3991 1 941.32 53.50 39.23 105.59 348.48;0.3578 9 1655.82 526.98 55.39 29.79 355.91;0.3037 1 1356.35 759.92 83.14 69.77 343.47
v_lk67j0ha5d_0040,0.9682 1 936.57 391.86 30.25 71.58 5.93;0.9658 1 1237.78 558.08 84.22 42.88 356.98;0.9464 1 1361.11 524.19 63.00 35.04 2.37;0.9443 1 1720.36 561.87 99.34 38.74 355.62;0.9406 1 993.20 558.75 64.58 65.74 1.73;0.9325 1 99.76 493.55 85.45 38.29 355.42;0.9309 1 821.43 525.78 66.76 46.92 3.41;0.9118 1 872.43 525.63 75.48 39.82 354.49;0.9016 1 1000.36 964.83 44.46 84.09 319.83;0.8774 1 1893.95 592.67 53.18 43.91 20.71;0.8690 1 941.41 1030.95 34.65 77.23 341.04;0.8642 1 1297.12 593.72 80.40 39.26 356.27;0.8419 1 1001.53 728.90 43.49 94.25 337.85;0.8418 1 995.80 996.92 44.58 78.27 1.75;0.8334 1 995.66 529.54 64.33 40.67 351.92;0.8331 1 1357.06 497.01 58.16 24.52 354.76;0.7991 1 1424.09 591.91 63.39 37.90 356.53;0.7281 1 999.13 21.06 53.12 42.28 357.69;0.7215 1 938.56 899.39 20.17 85.82 349.90;0.7159 1 1842.87 525.20 78.14 33.04 2.95;0.7020 1 939.79 1002.20 25.66 76.26 325.89;0.6979 1 1896.23 526.21 55.91 35.75 358.36;0.6746 7 997.40 594.97 50.07 64.04 355.01;0.6585 1 1239.77 528.62 83.38 32.58 341.84;0.6463 1 1294.23 561.85 53.90 40.75 357.21;0.6231 1 935.69 421.79 36.68 50.63 6.38;0.6129 1 999.87 694.85 46.66 83.37 343.33;0.6073 1 997.16 933.66 37.57 63.01 325.11;0.6006 1 878.77 963.81 32.85 101.83 345.66;0.5542 1 816.92 931.80 25.34 99.33 3.11;0.5519 1 1471.55 591.98 86.10 52.09 356.39;0.5443 1 1054.62 1063.73 34.89 53.06 350.76;0.5302 1 997.54 1065.94 24.87 52.40 340.06;0.5242 1 814.17 763.59 27.75 77.55 357.02;0.5049 1 880.06 829.11 30.79 84.95 343.25;0.4879 7 995.42 627.77 47.51 82.58 359.91;0.4691 1 1844.07 592.65 66.32 50.08 17.57;0.3889 1 1410.89 523.82 69.16 36.83 356.15;0.3865 1 879.95 932.66 26.48 89.84 347.84;0.3773 1 937.37 796.42 25.35 99.02 353.53;0.3553 1 1542.50 593.10 76.45 49.34 10.34;0.3281 1 815.57 795.82 28.86 84.26 1.10;0.3253 1 997.54 662.87 47.51 75.36 341.77;0.3035 1 1898.43 560.42 33.81 31.77 6.88;0.2955 9 941.74 559.28 71.88 18.40 346.18;0.2912 1 813.36 595.37 44.13 36.16 3.53;0.2878 1 1717.71 590.74 75.63 39.88 356.12;0.2861 9 941.93 594.28 29.42 8.92 347.45;0.2785 1 1770.05 562.39 71.96 31.67 0.43;0.2706 1 1900.56 998.03 56.19 48.52 4.47;0.2690 9 815.80 560.40 39.76 24.40 359.05;0.2668 1 937.64 1063.59 22.72 45.84 338.30;0.2642 1 939.92 763.42 16.11 77.88 353.06;0.2569 9 455.33 527.10 33.29 18.43 358.84;0.2533 1 1000.48 862.66 29.58 85.61 342.22
v_cbg48cgm1n_0014,0.9861 1 516.56 528.84 55.93 43.12 9.67;0.9533 1 1839.40 525.94 74.10 48.65 0.55;0.9435 1 1000.19 153.52 24.01 88.25 348.20;0.9376 1 161.17 558.07 94.07 41.95 356.45;0.9293 1 1420.95 495.08 74.21 32.15 354.53;0.9290 1 991.39 358.50 31.02 56.89 0.50;0.9101 1 1054.70 258.15 26.27 91.94 349.02;0.8505 1 941.95 358.04 39.58 78.80 7.57;0.8385 1 1053.82 287.89 33.06 92.99 355.35;0.8178 1 1000.85 124.39 33.03 72.02 346.53;0.7653 1 212.22 559.06 69.33 46.49 348.61;0.7590 1 1419.67 525.49 64.59 30.39 342.00;0.7551 1 1471.69 495.70 57.94 33.96 0.89;0.6809 1 944.83 189.55 31.13 55.09 353.63;0.6153 1 1599.13 562.99 78.42 48.35 354.31;0.6058 1 933.77 796.79 37.70 73.42 4.08;0.5737 1 1419.27 561.09 60.06 57.40 6.31;0.5670 1 1895.26 526.43 53.65 38.09 6.56;0.5529 1 994.62 185.59 47.84 83.04 1.57;0.5525 1 1353.46 563.80 48.92 47.30 354.25;0.5448 1 1473.99 560.43 76.07 53.92 5.55;0.5430 7 881.38 494.95 171.82 62.16 1.31;0.5342 1 1354.37 590.70 83.85 54.40 350.44;0.4988 1 465.20 527.88 59.07 37.55 4.15;0.4844 1 1298.55 493.68 47.68 53.61 358.21;0.4827 1 1057.67 695.48 38.54 66.13 338.94;0.4754 1 1300.55 590.66 63.67 52.26 354.25;0.4271 1 935.30 964.80 29.59 94.10 3.13;0.4202 1 1834.15 560.53 80.75 52.49 351.99;0.4042 1 819.95 494.73 83.18 38.64 353.14;0.3967 1 1780.47 560.74 55.91 34.06 9.04;0.3872 1 819.68 525.06 82.85 55.90 353.25;0.3745 1 214.66 627.09 56.54 43.27 357.80;0.3642 7 1297.37 526.58 44.83 40.89 349.96;0.3489 1 1596.86 592.37 65.71 93.06 10.20;0.3290 1 999.41 728.42 27.38 62.28 351.34;0.3259 1 941.61 219.88 41.56 56.61 4.62;0.3183 1 1005.41 288.19 15.92 63.57 4.23;0.3177 7 879.95 524.93 119.42 69.19 5.63;0.3154 7 936.63 495.47 88.59 51.93 359.43;0.2996 1 1056.29 728.36 34.21 74.75 339.70;0.2951 1 999.03 695.92 27.33 71.51 353.39;0.2776 1 1475.69 526.09 52.98 33.00 2.77;0.2642 1 935.30 996.67 21.83 78.70 15.21;0.2576 7 936.08 524.03 82.10 40.19 7.41
v_3u1ern1dd8_0038,0.9813 1 397.62 559.40 64.49 42.68 13.30;0.9724 1 813.10 560.79 87.44 41.95 358.40;0.9626 1 812.49 496.07 73.97 36.80 354.69;0.9614 1 998.85 288.11 27.91 93.42 359.30;0.9555 1 277.51 523.47 74.01 49.98 23.24;0.9383 1 999.72 258.96 24.58 78.18 345.40;0.9323 1 762.92 495.43 67.60 36.90 0.26;0.8959 1 1356.48 523.62 67.26 42.66 359.94;0.8788 1 761.62 559.91 67.77 32.88 346.86;0.8318 1 992.77 425.88 37.29 62.15 349.07;0.8095 1 937.97 356.77 39.49 68.35 13.94;0.7630 1 1356.07 496.59 59.22 46.56 345.33;0.7624 1 814.41 526.38 58.70 74.14 350.00;0.7376 1 1055.04 121.11 40.10 73.41 358.70;0.7084 1 933.71 797.25 38.00 76.33 2.09;0.6779 1 1599.81 593.05 77.51 55.14 3.82;0.6222 1 278.50 497.02 65.44 50.73 358.88;0.6200 1 1355.41 591.96 65.21 42.56 357.71;0.5837 1 760.83 524.03 45.24 34.16 0.81;0.5692 1 943.20 427.38 29.29 60.63 12.94;0.5494 1 1057.49 186.48 31.85 75.79 359.95;0.5371 1 998.23 728.65 34.66 60.50 346.58;0.5303 1 1054.44 154.32 28.38 91.54 354.25;0.5240 1 991.36 456.86 43.35 56.99 353.17;0.5116 1 1832.78 564.69 99.36 43.66 352.38;0.5025 1 938.54 326.31 20.06 68.56 5.36;0.4782 1 935.33 965.57 30.39 98.94 359.72;0.4710 1 995.42 321.61 26.72 81.93 9.76;0.4270 1 941.42 458.83 45.09 39.13 359.24;0.4152 1 1058.83 695.21 44.87 57.03 340.41;0.3869 1 996.37 188.49 29.76 55.01 357.55;0.3757 1 343.71 559.80 55.55 43.53 5.82;0.3730 1 1299.27 592.63 66.81 47.70 351.29;0.3626 1 935.68 997.06 25.16 82.03 13.37;0.3256 1 1115.77 1063.00 27.69 57.72 348.91;0.3205 1 1782.33 591.86 63.91 47.71 11.50;0.3193 1 1422.11 562.36 52.15 54.99 353.21;0.3176 9 873.45 594.71 38.40 14.79 345.58;0.3169 1 455.35 764.24 41.77 111.88 5.34;0.2963 1 1420.17 593.48 52.88 46.48 349.43;0.2945 1 1782.68 562.60 72.43 33.74 357.37;0.2920 9 875.66 461.20 44.47 26.37 3.94;0.2911 1 942.14 189.55 35.46 53.84 347.97;0.2850 2 1472.82 562.43 92.37 56.87 353.20;0.2839 1 934.87 827.97 34.44 80.44 357.60;0.2711 1 1301.07 525.80 52.18 52.72 6.19;0.2598 1 998.70 695.85 32.10 63.83 352.93
v_xdivdk2nee_0014,0.9747 1 1837.02 493.94 85.46 61.08 355.55;0.9643 1 515.29 495.44 115.10 36.13 355.55;0.9622 1 1116.18 493.94 83.71 40.99 5.86;0.9449 1 877.70 492.96 59.18 56.21 2.50;0.9395 1 1357.80 495.16 81.66 42.76 4.03;0.9349 1 1655.52 560.36 65.27 51.37 15.95;0.9075 1 215.06 492.87 91.71 39.89 357.80;0.8921 1 644.12 493.83 74.49 39.25 354.32;0.8919 1 1119.88 558.52 69.39 48.20 8.80;0.8433 1 1833.64 458.83 81.65 58.93 354.97;0.8357 1 935.59 696.40 41.03 78.90 349.08;0.8333 1 937.58 425.76 46.61 60.98 357.68;0.8271 1 934.86 725.67 51.93 66.62 352.24;0.8060 1 690.04 494.83 73.61 38.76 350.15;0.7915 1 818.75 558.92 53.79 59.84 7.94;0.7834 1 1173.43 559.31 67.34 47.48 358.33;0.7716 1 575.45 558.42 77.76 47.51 352.83;0.7630 1 993.63 1033.55 30.98 82.82 358.03;0.7426 1 162.26 492.06 71.81 50.28 3.34;0.7276 1 39.68 627.79 45.30 62.10 7.94;0.7032 1 1899.89 560.02 31.02 46.10 2.28;0.7003 1 1716.62 627.42 61.52 39.34 359.31;0.6927 1 1000.22 628.19 30.14 73.25 7.85;0.6190 1 1896.86 626.97 35.86 59.14 21.79;0.6127 1 1061.17 492.12 59.83 57.05 4.46;0.5983 1 1061.33 730.07 34.21 45.25 333.60;0.5934 1 937.18 863.42 34.33 78.82 359.17;0.5862 1 998.74 661.64 37.43 85.38 356.49;0.5830 1 1597.73 693.82 46.62 50.49 12.89;0.5740 1 1479.78 427.54 65.00 52.69 3.05;0.5628 1 38.36 596.75 38.99 53.52 3.60;0.5527 1 879.10 461.02 34.05 64.64 358.98;0.5421 1 936.85 965.98 29.02 86.72 359.55;0.5192 1 936.75 830.48 25.96 107.23 359.62;0.5152 1 1534.26 428.68 85.07 41.57 346.79;0.4972 1 1603.88 559.49 38.88 58.84 23.37;0.4967 1 1412.11 494.26 53.38 47.22 1.10;0.4964 1 1658.95 627.39 57.98 53.03 2.67;0.4936 1 994.42 797.77 35.93 67.59 351.14;0.4889 1 1119.47 527.50 48.19 47.62 336.75;0.4581 1 936.47 1000.30 25.22 104.09 5.50;0.4578 1 458.19 557.43 81.64 61.21 359.35;0.4384 1 820.42 897.95 60.58 46.60 30.57;0.4302 1 940.14 796.76 28.00 86.55 7.39;0.4258 1 876.36 525.81 34.42 77.59 6.62;0.4229 1 1778.55 457.10 99.60 58.07 3.86;0.4196 1 994.30 1000.51 27.37 92.90 356.99;0.4172 1 1777.06 559.69 52.13 46.86 4.49;0.4130 1 1420.40 459.09 47.64 46.67 358.90;0.4062 1 993.71 1064.00 27.43 48.68 359.50;0.3948 1 936.06 458.54 43.42 75.43 0.98;0.3867 1 1538.03 457.58 61.09 57.28 344.37;0.3827 1 156.75 527.19 42.55 30.76 356.58;0.3713 1 996.16 121.90 27.21 78.28 358.61;0.3686 1 937.93 663.19 21.02 61.68 358.91;0.3663 1 462.58 493.42 84.67 34.23 2.19;0.3594 1 1895.41 494.71 43.53 43.71 9.19;0.3531 1 1057.81 21.58 57.57 44.88 347.64;0.3514 1 872.60 560.23 47.80 52.78 0.61;0.3513 1 996.82 934.05 29.69 68.67 351.84;0.3282 1 455.67 528.41 52.02 38.46 0.64;0.3208 1 936.72 53.78 30.30 80.04 0.84;0.3152 1 996.99 153.89 26.12 65.31 9.01;0.3075 1 1478.08 457.77 57.48 66.07 359.55;0.3014 1 754.76 593.36 36.18 46.76 8.45;0.2981 1 1898.86 527.10 36.77 40.15 17.80;0.2950 1 518.50 558.49 67.49 60.80 3.97;0.2817 1 936.89 86.24 28.51 78.06 6.47;0.2755 1 938.34 933.11 35.22 86.38 6.97;0.2635 1 998.17 693.93 36.45 83.48 356.47;0.2619 1 217.66 527.00 57.51 41.87 350.40;0.2572 1 937.11 1066.68 20.47 26.95 0.10
v_5acfgb7ua0_0024,0.7632 1 1118.17 529.11 69.12 42.60 357.74;0.7268 1 97.44 488.87 85.86 61.87 345.30;0.7221 1 1119.51 556.93 73.76 43.63 355.39;0.6975 1 97.06 463.75 77.39 41.85 350.13;0.5475 1 1173.21 528.01 58.35 50.19 340.29;0.3564 1 999.95 931.60 33.78 70.94 357.31;0.3082 9 1656.66 527.33 48.35 27.84 352.34;0.2846 1 1172.27 557.97 66.50 50.85 351.09;0.2809 1 1653.04 560.24 63.86 34.55 351.58;0.2544 1 933.66 695.92 46.21 35.24 356.70;0.2525 8 875.38 594.71 67.79 38.54 5.20
v_utut3z28ew_0047,0.9650 1 1653.62 561.09 88.62 48.25 359.78;0.9585 1 1594.72 494.43 90.46 43.48 3.83;0.9512 1 1469.55 495.06 70.47 45.55 0.36;0.9471 1 1721.50 560.48 93.62 39.34 7.23;0.9394 1 1537.81 558.73 80.99 47.07 13.86;0.9388 1 1779.39 523.40 95.90 38.90 356.52;0.9365 1 1772.88 561.58 105.04 36.61 359.57;0.9306 1 937.08 324.88 47.44 73.98 342.41;0.9068 1 37.64 461.66 53.74 39.04 353.55;0.9019 1 1716.00 523.87 87.21 53.67 1.47;0.8980 1 1356.00 559.31 71.45 55.27 20.21;0.8884 1 995.62 662.51 48.22 71.93 356.65;0.8852 1 873.21 492.86 110.64 33.45 349.71;0.8811 1 935.93 424.44 37.42 62.16 12.93;0.8680 1 1538.84 457.58 70.14 56.06 349.35;0.8449 1 219.19 461.58 106.67 37.09 350.58;0.8441 1 995.84 898.35 40.69 78.05 358.14;0.8293 1 1354.63 493.76 86.56 42.56 356.07;0.8203 1 937.38 292.99 47.26 62.18 347.55;0.7924 1 1236.63 493.27 84.83 40.23 354.43;0.7882 1 1896.31 593.69 48.50 49.50 27.77;0.7861 1 392.89 491.01 93.04 53.34 358.00;0.7802 1 92.76 596.80 32.03 95.02 356.96;0.7689 1 1298.54 557.56 103.61 43.50 3.63;0.7542 1 934.34 831.15 30.28 101.15 7.56;0.7510 1 700.09 489.73 102.14 34.59 352.12;0.7509 1 998.43 931.60 27.92 76.93 6.51;0.7480 1 1117.28 559.75 62.74 45.12 357.16;0.7441 1 1422.65 494.00 81.16 34.54 4.18;0.7383 1 1115.98 525.99 58.52 92.08 2.26;0.7366 1 635.85 489.64 94.98 49.53 348.45;0.7356 1 935.38 356.81 35.96 79.80 351.89;0.7250 1 1896.22 561.96 44.52 34.84 5.33;0.7160 1 1477.63 559.57 92.39 58.43 15.01;0.7131 1 1899.05 525.18 45.03 38.35 357.11;0.7077 1 994.96 1032.00 36.43 86.83 347.67;0.7076 1 1717.15 627.97 72.72 41.68 3.46;0.6899 1 575.97 528.83 46.40 65.76 0.89;0.6804 1 1242.88 558.10 67.24 39.64 12.00;0.6783 1 1534.54 428.04 90.34 34.93 351.08;0.6752 1 1835.20 459.08 101.89 44.58 347.42;0.6618 1 994.87 999.43 36.15 84.00 1.16;0.6482 1 1658.07 626.95 75.48 58.43 10.62;0.6428 1 1897.31 495.00 33.67 38.80 4.71;0.6399 1 1601.83 559.83 107.78 43.22 8.65;0.6128 1 1660.31 523.83 83.49 38.87 343.53;0.6111 1 1597.30 693.26 46.47 54.15 13.72;0.6060 1 821.87 493.17 102.17 29.24 359.94;0.5967 1 1895.45 627.08 40.00 51.43 11.77;0.5822 1 993.66 693.60 42.99 85.90 358.11;0.5818 1 220.97 490.42 65.56 45.48 3.76;0.5767 1 1418.69 559.73 76.10 37.02 14.72;0.5683 1 37.71 491.13 56.56 52.79 355.48;0.5660 1 159.86 525.97 40.25 49.91 0.10;0.5618 1 1544.36 492.92 54.21 39.19 15.76;0.5585 1 516.07 489.49 102.83 46.42 355.21;0.5326 1 936.44 392.45 33.05 89.06 0.55;0.5315 1 753.42 492.22 97.78 34.56 347.41;0.5207 1 343.39 491.00 76.36 37.10 356.90;0.5203 1 816.49 558.54 75.42 43.13 357.35;0.5154 1 996.25 121.11 31.86 70.81 0.48;0.4863 1 1173.22 560.04 69.80 43.47 354.63;0.4806 1 877.33 457.83 66.72 47.63 351.01;0.4804 1 996.70 864.41 34.79 88.99 0.73;0.4799 1 1058.75 21.16 53.07 43.18 352.69;0.4766 1 999.51 628.74 26.93 85.17 356.75;0.4747 1 938.74 796.82 37.60 99.45 3.74;0.4653 1 995.95 765.55 32.65 68.71 356.36;0.4627 1 1059.52 560.59 32.20 59.69 4.15;0.4600 1 1000.86 595.31 18.19 73.88 0.60;0.4583 1 41.49 594.72 38.64 68.79 9.92;0.4435 1 1473.81 527.05 46.46 32.83 352.41;0.4377 1 996.52 796.64 37.12 83.24 354.77;0.4355 1 882.15 424.75 24.90 33.95 357.75;0.4334 1 995.63 1064.21 31.75 45.77 355.05;0.4330 1 1117.10 493.72 43.85 70.29 5.87;0.4196 1 1057.59 458.72 54.80 47.27 353.52;0.4194 1 1661.00 494.75 60.48 35.19 5.11;0.4174 1 1833.91 525.23 68.56 44.03 1.81;0.4093 1 1178.82 492.58 55.06 52.12 10.45
v_97m20qsr8f_0001,0.9810 1 392.73 424.49 78.96 41.97 355.93;0.9805 1 757.73 360.27 76.02 32.08 348.81;0.9703 1 1419.47 525.98 71.48 35.28 356.33;0.9690 1 640.36 424.76 78.23 39.23 4.53;0.9605 1 873.81 628.40 47.12 66.50 354.83;0.9568 1 515.68 387.97 102.88 35.56 351.77;0.9538 1 934.49 931.30 36.93 72.44 0.31;0.9479 1 343.58 422.97 93.44 36.28 0.51;0.9466 1 995.12 864.66 37.96 65.76 353.90;0.9328 1 1121.65 422.47 98.93 40.15 354.64;0.9328 1 1595.56 360.11 101.35 45.11 336.85;0.9204 1 215.17 388.50 97.37 40.42 357.42;0.9085 1 1178.70 592.44 84.41 36.97 350.44;0.9065 1 1417.72 562.48 87.72 32.42 343.84;0.8992 1 278.68 489.09 95.71 49.22 357.96;0.8941 1 1590.27 524.53 73.51 41.15 354.40;0.8913 1 32.34 427.08 40.15 41.11 346.41;0.8884 1 756.15 1065.04 69.95 41.75 354.50;0.8765 1 1545.00 524.80 84.01 34.31 2.02;0.8625 1 814.35 491.81 60.89 57.08 13.04;0.8564 1 277.33 462.49 73.62 25.85 342.22;0.8561 1 692.27 424.19 70.98 36.03 357.33;0.8089 1 1838.30 393.76 46.62 65.32 345.34;0.7873 1 1470.59 526.00 72.01 40.70 348.61;0.7810 1 641.41 459.32 87.34 39.37 344.95;0.7515 1 938.58 963.07 35.59 89.91 5.32;0.7289 1 936.40 1031.66 36.96 71.16 359.84;0.7179 1 994.86 966.53 31.54 81.91 356.93;0.6667 1 1414.67 590.36 56.66 34.30 354.63;0.6593 1 938.15 899.03 32.00 56.73 4.39;0.6527 1 690.20 460.24 64.47 36.10 354.64;0.6511 1 756.85 386.32 65.56 26.27 350.47;0.6399 1 515.72 361.72 85.11 27.49 345.92;0.6379 1 1833.14 526.56 78.41 53.22 1.16;0.6326 1 1169.92 423.52 78.45 42.21 354.41;0.6312 2 1414.35 460.26 112.05 47.81 0.42;0.6137 1 151.03 1068.59 61.07 31.49 348.03;0.6064 1 878.20 424.56 98.96 38.47 351.33;0.5958 1 1783.73 526.92 80.45 32.98 3.00;0.5906 1 456.42 1067.60 71.25 29.92 346.91;0.5521 1 401.94 459.83 86.75 47.06 352.19;0.5505 1 100.21 1068.31 59.80 30.65 353.49;0.5287 1 1833.84 420.67 67.39 49.15 359.02;0.5236 1 215.16 362.06 86.98 40.42 344.70;0.5120 1 519.46 489.76 79.72 38.86 347.69;0.4882 7 1834.40 562.39 118.52 47.14 350.02;0.4871 1 517.58 1067.43 79.50 31.72 349.72;0.4845 1 462.53 388.32 65.54 27.54 352.45;0.4801 1 394.58 1068.52 80.83 31.31 345.47;0.4790 1 993.82 896.07 33.79 78.28 2.17;0.4554 1 338.25 1068.51 75.85 27.19 347.87;0.4476 1 521.94 461.82 59.45 26.73 346.73;0.4324 1 1780.31 561.77 98.08 26.50 349.21;0.3947 1 875.77 658.61 40.88 65.91 346.42;0.3877 9 997.73 358.73 49.59 17.63 348.81;0.3700 1 1062.79 1032.94 36.35 63.93 335.76;0.3699 1 451.71 461.13 87.87 40.62 8.77;0.3682 1 1834.05 358.29 88.71 55.55 347.02;0.3652 1 929.22 425.75 65.13 29.47 347.20;0.3633 1 823.19 627.54 50.04 56.35 19.96;0.3566 9 635.35 998.14 40.45 12.51 353.46;0.3546 1 879.68 729.99 41.27 57.42 7.27;0.3545 9 1235.56 360.15 45.46 11.05 344.75;0.3449 1 572.26 1067.67 54.99 26.24 347.13;0.3428 1 999.97 831.86 39.82 76.77 359.73;0.3333 9 1178.71 190.59 40.61 16.12 351.77;0.3247 9 1178.38 257.11 46.48 17.79 356.38;0.3128 1 1058.32 120.08 68.73 49.12 2.56;0.3126 9 517.02 86.99 34.29 13.71 343.85;0.2999 1 1060.08 88.75 55.51 55.49 339.98;0.2979 9 458.09 359.82 64.43 15.22 352.10;0.2929 1 1361.58 460.29 83.69 35.85 355.85;0.2910 1 1417.63 492.02 53.82 31.91 337.31;0.2873 1 35.55 456.84 45.56 42.28 358.89;0.2852 7 763.27 492.08 111.36 41.39 354.62;0.2813 8 995.97 628.23 50.14 40.19 352.51;0.2800 9 998.10 291.45 48.37 17.67 352.62;0.2790 9 1118.80 393.94 61.65 19.31 340.88;0.2787 9 393.28 86.43 49.37 18.42 345.55;0.2719 9 1655.71 562.21 47.59 15.85 351.85
